cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
256398.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20557.0,29.0,2.0,1.0,20160402,,,O,O,,M,1987.0,06302016,,,BA,5.5523386533E10,00269,WT
15052.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20564.0,64.0,2.0,1.0,20160401,,,G,O,,M,1952.0,06292016,F,,AF,5.5440394233E10,00066,WT
256399.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20558.0,30.0,2.0,1.0,20160402,,,O,O,,M,1986.0,06302016,,,UA,5.5498959133E10,00935,WT
15053.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20564.0,58.0,2.0,1.0,20160401,,,G,O,,M,1958.0,06292016,F,,AF,5.5437295033E10,00066,WT
256400.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,55.0,2.0,1.0,20160402,,,O,O,,M,1961.0,06302016,,,BA,5.5494774633E10,00283,WT
15054.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20564.0,58.0,2.0,1.0,20160401,,,G,O,,M,1958.0,06292016,M,,AF,5.5437127233E10,00066,WT
256401.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,55.0,2.0,1.0,20160402,,,O,O,,M,1961.0,06302016,,,UA,5.5499148033E10,00935,WT
15055.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20566.0,7.0,2.0,1.0,20160401,,,G,O,,M,2009.0,06282016,F,,UA,5.5404609433E10,05485,WT
256402.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,54.0,2.0,1.0,20160402,,,O,O,,M,1962.0,06302016,,,NZ,5.5522968533E10,00001,WT
15056.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20572.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,F,,AA,5.5455965733E10,00135,WT
256403.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,53.0,2.0,1.0,20160402,,,O,O,,M,1963.0,06302016,,,UA,5.5499153533E10,00935,WT
15057.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20574.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,M,,BA,5.5433637533E10,00283,WT
256404.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,21.0,2.0,1.0,20160402,,,O,O,,M,1995.0,06302016,,,UA,5.5499151733E10,00935,WT
15058.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20575.0,35.0,2.0,1.0,20160401,,,G,O,,M,1981.0,06292016,F,,VS,5.5442615333E10,00007,WT
256405.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,19.0,2.0,1.0,20160402,,,O,O,,M,1997.0,06302016,,,NZ,5.5522969433E10,00001,WT
15059.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20592.0,24.0,2.0,1.0,20160401,,,G,O,,M,1992.0,06292016,M,,VS,5.5462151333E10,00023,WT
256406.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,14.0,2.0,1.0,20160402,,,O,O,,M,2002.0,06302016,,,NZ,5.5522971233E10,00001,WT
15060.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20550.0,38.0,2.0,1.0,20160401,,,O,N,,M,1978.0,06292016,,,UA,5.5454094833E10,00798,WT
256407.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,52.0,2.0,1.0,20160402,,,O,O,,M,1964.0,06302016,,,NZ,5.5522933733E10,00001,WT
15061.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20561.0,62.0,2.0,1.0,20160401,,,O,N,,M,1954.0,06292016,,,LH,5.5448686433E10,00452,WT
256408.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,52.0,2.0,1.0,20160402,,,O,O,,M,1964.0,06302016,,,NZ,5.5522934633E10,00001,WT
15063.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20550.0,43.0,2.0,1.0,20160401,,,O,O,,M,1973.0,06292016,,,AA,5.5449285033E10,00109,WT
256409.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,49.0,2.0,1.0,20160402,,,O,O,,M,1967.0,06302016,,,BA,5.5523505733E10,00269,WT
15064.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20551.0,33.0,2.0,1.0,20160401,,,O,O,,M,1983.0,06292016,,,AA,5.5449813033E10,00182,WT
256410.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,10.0,2.0,1.0,20160402,,,O,O,,M,2006.0,06302016,,,BA,5.5523507533E10,00269,WT
15065.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20551.0,32.0,1.0,1.0,20160401,,,O,O,,M,1984.0,06292016,,,LH,5.5448538933E10,00452,WB
256411.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,10.0,2.0,1.0,20160402,,,O,O,,M,2006.0,06302016,,,NZ,5.5522771433E10,00001,WT
15066.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20551.0,55.0,1.0,1.0,20160401,,,O,O,,M,1961.0,06292016,,,AA,5.5448395933E10,00109,WB
256412.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,64.0,2.0,1.0,20160402,,,O,O,,M,1952.0,06302016,,,KL,5.5488103033E10,00601,WT
15067.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20552.0,51.0,2.0,1.0,20160401,,,O,O,,M,1965.0,06292016,,,LH,5.5448204233E10,00452,WT
256413.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,63.0,2.0,1.0,20160402,,,O,O,,M,1953.0,06302016,,,KL,5.5487802433E10,00601,WT
15068.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20552.0,6.0,2.0,1.0,20160401,,,O,O,,M,2010.0,06292016,,,LH,5.5448201533E10,00452,WT
256414.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,38.0,2.0,1.0,20160402,,,O,O,,M,1978.0,06302016,,,KL,5.5487797933E10,00601,WT
15069.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20552.0,48.0,1.0,1.0,20160401,,,O,O,,M,1968.0,06292016,,,AF,5.5436864133E10,00066,WB
256415.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,37.0,2.0,1.0,20160402,,,O,O,,M,1979.0,06302016,,,KL,5.5487799733E10,00601,WT
15070.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20553.0,45.0,2.0,1.0,20160401,,,O,O,,M,1971.0,06292016,,,LH,5.5447079533E10,00452,WT
256416.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,35.0,2.0,1.0,20160402,,,O,O,,M,1981.0,06302016,,,KL,5.5487467933E10,00601,WT
15071.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20554.0,52.0,2.0,1.0,20160401,,,O,O,,M,1964.0,06292016,,,BA,5.5429343933E10,00283,WT
256417.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20560.0,56.0,2.0,1.0,20160402,,,O,O,,M,1960.0,06302016,,,LH,5.5494187033E10,00456,WT
15072.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20554.0,30.0,2.0,1.0,20160401,,,O,O,,M,1986.0,06292016,,,AF,5.5438518833E10,00066,WT
256418.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,48.0,2.0,1.0,20160402,,,O,O,,M,1968.0,06302016,,,BA,5.5494899233E10,00283,WT
15073.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20555.0,34.0,2.0,1.0,20160401,,,O,O,,M,1982.0,06292016,,,LH,5.5431048933E10,00456,WT
256419.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,46.0,2.0,1.0,20160402,,,O,O,,M,1970.0,06302016,,,BA,5.5494906633E10,00283,WT
15074.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20555.0,19.0,2.0,1.0,20160401,,,O,O,,M,1997.0,06292016,,,LH,5.5433086633E10,00456,WT
256420.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,44.0,2.0,1.0,20160402,,,O,O,,M,1972.0,06302016,,,BA,5.5523857733E10,00269,WT
15075.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20555.0,33.0,2.0,1.0,20160401,,,O,O,,M,1983.0,06292016,,,AA,5.5449863433E10,00109,WT
256421.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,36.0,2.0,1.0,20160402,,,O,O,,M,1980.0,06302016,,,BA,5.5523855933E10,00269,WT
15076.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20555.0,33.0,2.0,1.0,20160401,,,O,O,,M,1983.0,06292016,,,AA,5.5449864333E10,00109,WT
256422.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,23.0,2.0,1.0,20160402,,,O,O,,M,1993.0,06302016,,,UA,5.5498156133E10,00935,WT
15077.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20555.0,28.0,2.0,1.0,20160401,,,O,O,,M,1988.0,06292016,,,TK,5.5463639033E10,00009,WT
256423.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,9.0,2.0,1.0,20160402,,,O,O,,M,2007.0,06302016,,,BA,5.5523860433E10,00269,WT
15078.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20559.0,42.0,1.0,1.0,20160401,,,O,O,,M,1974.0,06292016,,,LH,5.5448196033E10,00452,WB
256424.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,7.0,2.0,1.0,20160402,,,O,O,,M,2009.0,06302016,,,BA,5.5494902033E10,00283,WT
15079.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20563.0,50.0,2.0,1.0,20160401,,,O,O,,M,1966.0,06292016,,,AF,5.5435871433E10,00066,WT
256425.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,7.0,2.0,1.0,20160402,,,O,O,,M,2009.0,06302016,,,BA,5.5523856833E10,00269,WT
15080.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20574.0,28.0,2.0,1.0,20160401,,,O,O,,M,1988.0,06292016,,,BA,5.5429604133E10,00283,WT
256426.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,5.0,2.0,1.0,20160402,,,O,O,,M,2011.0,06302016,,,BA,5.5494904833E10,00283,WT
15081.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20577.0,60.0,1.0,1.0,20160401,,,O,O,,M,1956.0,06292016,,,KL,5.5424849433E10,00601,WB
256427.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20566.0,30.0,1.0,1.0,20160402,,,O,O,,M,1986.0,06302016,,,BA,5.5494123833E10,00283,WB
15082.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20598.0,33.0,2.0,1.0,20160401,,,O,O,,M,1983.0,06292016,,,AF,5.5439540933E10,00066,WT
256428.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20566.0,27.0,1.0,1.0,20160402,,,O,O,,M,1989.0,06302016,,,UA,5.5498208433E10,00935,WB
15083.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20554.0,34.0,2.0,1.0,20160401,,,T,O,,M,1982.0,06292016,M,,AF,6.68560985E8,66,WT
256429.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20566.0,24.0,1.0,1.0,20160402,,,O,O,,M,1992.0,06302016,,,UA,5.5498198333E10,00935,WB
15085.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20641.0,20.0,2.0,1.0,20160401,,,T,O,,M,1996.0,09302016,F,,AA,6.69655385E8,109,B2
256430.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20573.0,67.0,2.0,1.0,20160402,,,O,O,,M,1949.0,06302016,,,BA,5.5523364533E10,00269,WT
15086.0,2016.0,4.0,117.0,117.0,20545.0,1.0,NV,20551.0,26.0,1.0,1.0,20160401,,,G,O,,M,1990.0,06292016,M,,AA,5.5411621033E10,00072,WB
256431.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20573.0,58.0,2.0,1.0,20160402,,,O,O,,M,1958.0,06302016,,,BA,5.5523365433E10,00269,WT
15087.0,2016.0,4.0,117.0,117.0,20545.0,1.0,NV,20554.0,40.0,2.0,1.0,20160401,,,O,O,,M,1976.0,06292016,,,AF,5.5438366633E10,00066,WT
256432.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20581.0,26.0,2.0,1.0,20160402,,,O,O,,M,1990.0,06302016,,,NZ,5.5522736633E10,00001,WT
15088.0,2016.0,4.0,117.0,117.0,20545.0,1.0,NV,20554.0,40.0,2.0,1.0,20160401,,,O,O,,M,1976.0,06292016,,,AF,5.5438651733E10,00066,WT
256433.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20593.0,5.0,2.0,1.0,20160402,,,O,O,,M,2011.0,06302016,,,NZ,5.5522761333E10,00001,WT
16131.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20547.0,64.0,2.0,1.0,20160401,FLR,,G,O,,M,1952.0,09302016,M,,AF,9.248586243E10,00066,B2
256434.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20614.0,34.0,2.0,1.0,20160402,,,O,O,,M,1982.0,10012016,,,CX,9.251931433E10,00880,B2
16132.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20547.0,63.0,2.0,1.0,20160401,FLR,,G,O,,M,1953.0,09302016,F,,AF,9.248570663E10,00066,B2
256435.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20632.0,10.0,2.0,1.0,20160402,,,O,O,,M,2006.0,06302016,,,NZ,5.5523119833E10,00001,WT
16138.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20547.0,36.0,1.0,1.0,20160401,GUZ,,G,O,,M,1980.0,06292016,M,,OZ,9.246419063E10,00202,B1
256436.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20550.0,68.0,2.0,1.0,20160402,,,O,Q,,M,1948.0,06302016,,,BA,5.5493997233E10,00283,WT
16187.0,2016.0,4.0,117.0,117.0,20545.0,1.0,PA,20593.0,30.0,2.0,1.0,20160401,MLN,,G,O,,M,1986.0,09302016,M,,AZ,9.250418843E10,00610,B2
256437.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20558.0,6.0,2.0,1.0,20160402,,,O,Q,,M,2010.0,06302016,,,BA,5.5496648233E10,00283,WT
16194.0,2016.0,4.0,117.0,117.0,20545.0,1.0,NV,20553.0,56.0,1.0,1.0,20160401,MLN,,G,O,,M,1960.0,09302016,F,,BA,9.251348343E10,00275,B1
256438.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20552.0,61.0,2.0,1.0,20160402,,,T,O,,M,1955.0,06302016,F,,BA,6.71334785E8,283,WT
16195.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20652.0,34.0,3.0,1.0,20160401,MLN,,G,N,,M,1982.0,D/S,M,,BA,9.251448803E10,00269,F1
256439.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20559.0,28.0,2.0,1.0,20160402,,,T,O,,M,1988.0,06302016,M,,BA,6.71438285E8,283,WT
16229.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,,27.0,3.0,1.0,20160401,NPL,,G,,,,1989.0,D/S,F,,TK,9.251386843E10,00009,F1
256440.0,2016.0,4.0,135.0,135.0,20546.0,1.0,CA,20561.0,61.0,2.0,1.0,20160402,,,T,O,,M,1955.0,04202016,M,,VS,6.68961485E8,23,B2
16348.0,2016.0,4.0,117.0,122.0,20545.0,1.0,CA,20560.0,43.0,2.0,1.0,20160401,,,G,O,,M,1973.0,06292016,F,,BA,5.5432387133E10,00283,WT
256442.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20551.0,20.0,2.0,1.0,20160402,,,G,O,,M,1996.0,06302016,F,,UA,5.5469194033E10,00099,WT
16349.0,2016.0,4.0,117.0,122.0,20545.0,1.0,CA,20560.0,42.0,2.0,1.0,20160401,,,G,O,,M,1974.0,06292016,M,,BA,5.5432174533E10,00283,WT
256443.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20553.0,34.0,2.0,1.0,20160402,,,G,O,,M,1982.0,06302016,F,,AA,5.5472354833E10,00072,WT
16350.0,2016.0,4.0,117.0,122.0,20545.0,1.0,CA,20560.0,8.0,2.0,1.0,20160401,,,G,O,,M,2008.0,06292016,F,,BA,5.5432243233E10,00283,WT
256444.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20555.0,34.0,2.0,1.0,20160402,,,O,O,,M,1982.0,06302016,,,AA,5.5471784633E10,00072,WT
16351.0,2016.0,4.0,117.0,122.0,20545.0,1.0,CA,20560.0,5.0,2.0,1.0,20160401,,,G,O,,M,2011.0,06292016,F,,BA,5.5432224033E10,00283,WT
256445.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20560.0,43.0,2.0,1.0,20160402,,,O,O,,M,1973.0,06302016,,,QF,5.5468832033E10,00015,WT
16385.0,2016.0,4.0,117.0,131.0,20545.0,1.0,CA,20554.0,38.0,1.0,1.0,20160401,,,O,O,,M,1978.0,06292016,,,AA,5.5455822733E10,00135,WB
256446.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20555.0,52.0,1.0,1.0,20160402,,,G,O,,M,1964.0,06302016,M,,AA,5.5512739433E10,00109,WB
16386.0,2016.0,4.0,117.0,131.0,20545.0,1.0,CA,20555.0,10.0,2.0,1.0,20160401,,,O,O,,M,2006.0,06292016,,,BA,5.5429279733E10,00283,WT
256447.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20555.0,49.0,2.0,1.0,20160402,,,G,O,,M,1967.0,06302016,M,,BA,5.5500240733E10,00283,WT
16387.0,2016.0,4.0,117.0,131.0,20545.0,1.0,CA,20555.0,8.0,2.0,1.0,20160401,,,O,O,,M,2008.0,06292016,,,BA,5.5429281533E10,00283,WT
256448.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20557.0,30.0,2.0,1.0,20160402,,,G,O,,M,1986.0,06302016,M,,UA,5.5499186533E10,00935,WT
16449.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20561.0,48.0,2.0,1.0,20160401,,,G,O,,M,1968.0,06292016,M,,BA,5.5432146033E10,00283,WT
256449.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20557.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,F,,UA,5.5499027033E10,00935,WT
16450.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20554.0,40.0,2.0,1.0,20160401,,,G,R,,M,1976.0,06292016,M,,JL,5.5423439633E10,00062,WT
256450.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,AA,5.5514463733E10,00109,WT
16451.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20554.0,8.0,2.0,1.0,20160401,,,G,R,,M,2008.0,06292016,M,,JL,5.5423484533E10,00062,WT
256451.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,42.0,2.0,1.0,20160402,,,G,O,,M,1974.0,06302016,M,,AA,5.5514423333E10,00109,WT
16452.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20554.0,6.0,2.0,1.0,20160401,,,G,R,,M,2010.0,06292016,M,,JL,5.5423637633E10,00062,WT
256452.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,12.0,2.0,1.0,20160402,,,G,O,,M,2004.0,06302016,F,,AA,5.5514497633E10,00109,WT
16453.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20554.0,4.0,2.0,1.0,20160401,,,G,R,,M,2012.0,06292016,M,,JL,5.5423524933E10,00062,WT
256453.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,9.0,2.0,1.0,20160402,,,G,O,,M,2007.0,06302016,F,,AA,5.5514518733E10,00109,WT
16454.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20555.0,51.0,2.0,1.0,20160401,,,O,O,,M,1965.0,06292016,,,BA,5.5429276033E10,00283,WT
256454.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,58.0,2.0,1.0,20160402,,,G,O,,M,1958.0,06302016,M,,BA,5.5499715433E10,00283,WT
16455.0,2016.0,4.0,117.0,135.0,20545.0,1.0,CA,20555.0,43.0,2.0,1.0,20160401,,,O,O,,M,1973.0,06292016,,,BA,5.5429284233E10,00283,WT
256455.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,55.0,2.0,1.0,20160402,,,G,O,,M,1961.0,06302016,F,,BA,5.5499605433E10,00283,WT
16456.0,2016.0,4.0,117.0,135.0,20545.0,1.0,WA,20561.0,42.0,1.0,1.0,20160401,,,G,O,,M,1974.0,06292016,M,,DY,5.5456860333E10,07095,WB
256456.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20559.0,27.0,2.0,1.0,20160402,,,G,O,,M,1989.0,06302016,M,,BA,5.5499948233E10,00283,WT
16478.0,2016.0,4.0,117.0,112.0,20545.0,1.0,CA,20554.0,31.0,2.0,1.0,20160401,,,O,O,,M,1985.0,06292016,,,LH,5.5447643233E10,00452,WT
256457.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20560.0,35.0,2.0,1.0,20160402,,,G,O,,M,1981.0,06302016,M,,AA,5.5513404033E10,00109,WT
16491.0,2016.0,4.0,117.0,245.0,20545.0,1.0,CA,20565.0,40.0,2.0,1.0,20160401,,,G,O,,M,1976.0,06292016,M,,DL,5.5461354833E10,00186,WT
256458.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20560.0,23.0,2.0,1.0,20160402,,,G,O,,M,1993.0,06302016,F,,AA,5.5513435133E10,00109,WT
16605.0,2016.0,4.0,117.0,687.0,20545.0,1.0,CA,20554.0,47.0,2.0,1.0,20160401,,,G,O,,M,1969.0,06292016,M,,LA,5.5464641033E10,02604,WT
256459.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20561.0,52.0,2.0,1.0,20160402,,,G,O,,M,1964.0,06302016,M,,LH,5.5500369033E10,00456,WT
16606.0,2016.0,4.0,117.0,687.0,20545.0,1.0,CA,20559.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,M,,LA,5.5464678633E10,02604,WT
256460.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20562.0,66.0,2.0,1.0,20160402,,,G,O,,M,1950.0,06302016,M,,BA,5.5498806033E10,00283,WT
16767.0,2016.0,4.0,117.0,690.0,20545.0,1.0,CA,20577.0,61.0,2.0,1.0,20160401,,,G,Q,,M,1955.0,06292016,F,,LA,5.5411905133E10,00600,WT
256461.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20563.0,52.0,1.0,1.0,20160402,,,G,O,,M,1964.0,06302016,M,,VS,5.5508409033E10,00007,WB
16805.0,2016.0,4.0,117.0,694.0,20545.0,1.0,CA,20555.0,53.0,2.0,1.0,20160401,,,O,O,,M,1963.0,06292016,,,CM,5.5439593033E10,00360,WT
256462.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20565.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,M,,AA,5.5512262833E10,00109,WT
16821.0,2016.0,4.0,117.0,696.0,20545.0,1.0,CA,20559.0,50.0,2.0,1.0,20160401,,,G,O,,M,1966.0,06292016,F,,CM,5.5405367533E10,00302,WT
256463.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20565.0,52.0,1.0,1.0,20160402,,,G,O,,M,1964.0,06302016,F,,BA,5.5500754033E10,00283,WB
16822.0,2016.0,4.0,117.0,696.0,20545.0,1.0,CA,20559.0,45.0,2.0,1.0,20160401,,,G,O,,M,1971.0,06292016,M,,CM,5.5405364833E10,00302,WT
256464.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20565.0,41.0,1.0,1.0,20160402,,,G,O,,M,1975.0,06302016,M,,BA,5.5501553333E10,00283,WB
16841.0,2016.0,4.0,117.0,745.0,20545.0,1.0,CA,20546.0,38.0,1.0,1.0,20160401,,,H,N,,M,1978.0,06082016,M,,AM,5.4153478633E10,00646,WB
256465.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20567.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,F,,UA,5.5500673333E10,00935,WT
16916.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20546.0,55.0,2.0,1.0,20160401,,,O,O,,M,1961.0,06292016,,,AF,5.5461003733E10,00077,WT
256466.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20576.0,26.0,2.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,AA,5.5511824633E10,00109,WT
16917.0,2016.0,4.0,117.0,117.0,20545.0,1.0,CA,20546.0,51.0,2.0,1.0,20160401,,,O,O,,M,1965.0,06292016,,,AF,5.5461002833E10,00077,WT
256467.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20577.0,51.0,1.0,1.0,20160402,,,G,O,,M,1965.0,06302016,M,,AA,5.5512248033E10,00109,WB
16918.0,2016.0,4.0,117.0,117.0,20545.0,1.0,HI,20552.0,25.0,2.0,1.0,20160401,,,O,O,,M,1991.0,06292016,,,LH,5.5449481133E10,00452,WT
256468.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,,68.0,2.0,1.0,20160402,,,O,,,,1948.0,06302016,,,BA,5.5494110033E10,00283,WT
17030.0,2016.0,4.0,118.0,118.0,20545.0,1.0,CA,20552.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,LH,5.5436644133E10,00456,WT
256469.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20552.0,31.0,2.0,1.0,20160402,,,O,O,,M,1985.0,10012016,,,EK,9.258402373E10,00215,B2
17031.0,2016.0,4.0,118.0,118.0,20545.0,1.0,CA,20555.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,F,,VS,5.5462311833E10,00023,WT
256470.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20555.0,25.0,2.0,1.0,20160402,,,O,O,,M,1991.0,06302016,,,UA,5.5497437533E10,00935,WT
17032.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,55.0,2.0,1.0,20160401,,,G,O,,M,1961.0,06292016,M,,SK,5.5429861833E10,00939,WT
256471.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20560.0,33.0,2.0,1.0,20160402,,,O,O,,M,1983.0,06302016,,,UA,5.5497007633E10,00935,WT
17033.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,51.0,2.0,1.0,20160401,,,G,O,,M,1965.0,06292016,F,,SK,5.5430023033E10,00939,WT
256472.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20560.0,32.0,2.0,1.0,20160402,,,O,O,,M,1984.0,06302016,,,UA,5.5497009433E10,00935,WT
17034.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,45.0,2.0,1.0,20160401,,,G,O,,M,1971.0,06292016,F,,SK,5.5429964433E10,00939,WT
